Tarih,TP_AB_A051
2025-09-29,252574102.0
2025-09-30,258941946.0
2025-10-01,237468762.0
2025-10-02,237468762.0
2025-10-03,237468762.0
2025-10-06,237468762.0
2025-10-07,237468762.0
2025-10-08,237339669.0
2025-10-09,237339669.0
2025-10-10,237339669.0
2025-10-13,237339669.0
2025-10-14,237339669.0
2025-10-15,234124928.0
2025-10-16,234124928.0
