Tarih,TP_AB_A054
2025-06-25,-7839539.0
2025-06-26,-5215294.0
2025-06-27,-5360626.0
2025-06-30,-5649423.0
2025-07-01,-6045528.0
2025-07-02,-6207219.0
2025-07-03,-6379345.0
2025-07-04,-6564478.0
2025-07-07,-7121863.0
2025-07-08,-7340575.0
2025-07-09,-7517445.0
2025-07-10,-7750179.0
2025-07-11,-7969801.0
2025-07-14,-8778781.0
2025-07-15,
2025-07-16,-8142820.0
2025-07-17,-8305063.0
2025-07-18,-8456733.0
2025-07-21,-8828364.0
2025-07-22,-8996629.0
2025-07-23,-9175360.0
2025-07-24,-9305485.0
2025-07-25,-9398241.0
2025-07-28,-4660138.0
2025-07-29,-4776306.0
2025-07-30,-4909567.0
2025-07-31,-5063950.0
2025-08-01,-5533712.0
2025-08-04,-6072729.0
2025-08-05,-6302062.0
2025-08-06,-6601790.0
2025-08-07,-6976367.0
2025-08-08,-7187100.0
2025-08-11,-7776501.0
2025-08-12,-7979315.0
2025-08-13,-8216013.0
2025-08-14,-8366110.0
2025-08-15,-7957387.0
2025-08-18,-8309219.0
2025-08-19,-8440752.0
2025-08-20,-8589441.0
2025-08-21,-8774621.0
2025-08-22,-9018382.0
2025-08-25,-9570421.0
2025-08-26,-5326684.0
2025-08-27,-5525661.0
2025-08-28,-5723447.0
2025-08-29,-5930301.0
2025-09-01,-6891735.0
2025-09-02,-7139561.0
2025-09-03,-7410479.0
2025-09-04,-7674787.0
2025-09-05,-8133112.0
2025-09-08,-8912152.0
2025-09-09,-9185459.0
2025-09-10,-9549406.0
2025-09-11,-9779446.0
2025-09-12,-10185864.0
2025-09-15,-9776993.0
2025-09-16,-9974715.0
2025-09-17,-10272534.0
2025-09-18,-10438000.0
2025-09-19,-10593678.0
2025-09-22,-11026658.0
2025-09-23,-11179961.0
2025-09-24,-11331040.0
2025-09-25,-11447228.0
2025-09-26,-6374673.0
2025-09-29,-6744637.0
2025-09-30,-6895617.0
2025-10-01,-7606773.0
2025-10-02,-7745726.0
2025-10-03,-7931719.0
2025-10-06,-8364502.0
2025-10-07,-8783679.0
2025-10-08,-8982738.0
2025-10-09,-9194732.0
2025-10-10,-9406553.0
2025-10-13,-9931025.0
2025-10-14,-10537931.0
2025-10-15,-9694141.0
2025-10-16,-9827327.0
